9,0
348,0
9,0
377,0
228,0
423,0
192,0
95,0
8,0
285,0
235,0
159,0
82,0
226,0
223,0
298,0
351,0
326,0
205,0
111,0
349,0
74,0
43,0
77,0
471,0
30,0
213,0
87,0
196,0
408,0
1,0
14,0
165,0
442,0
320,0
76,0
477,0
205,0
82,0
431,0
146,0
282,0
107,0
219,0
271,0
128,0
487,0
91,0
40,0
30,0
459,0
264,0
278,0
279,0
190,0
343,0
428,0
255,0
146,0
128,0
384,0
290,0
305,0
98,0
401,0
225,0
97,0
322,0
411,0
378,0
459,0
111,0
202,0
132,0
362,0
155,0
373,0
225,0
199,0
442,0
389,0
418,0
369,0
73,0
274,0
89,0
489,0
298,0
433,0
84,0
28,0
322,0
109,0
137,0
96,0
198,0
7,0
148,0
212,0
160,0
192,1
203,1
442,1
196,1
259,1
440,1
192,1
269,1
385,1
352,1
380,1
34,1
365,1
96,1
121,1
363,1
245,1
36,1
97,1
15,1
196,1
76,1
308,1
91,1
391,1
123,1
422,1
250,1
250,1
22,1
83,1
380,1
233,1
89,1
216,1
440,1
213,1
247,1
30,1
306,1
138,1
320,1
9,1
153,1
239,1
103,1
350,1
266,1
371,1
84,1
363,1
418,1
443,1
74,1
129,1
149,1
253,1
450,1
0,1
220,1
458,1
460,1
430,1
392,1
495,1
65,1
239,1
39,1
239,1
67,1
424,1
147,1
319,1
203,1
182,1
15,1
446,1
309,1
440,1
62,1
130,1
380,1
382,1
342,1
426,1
175,1
254,1
456,1
318,1
69,1
235,1
209,1
395,1
329,1
316,1
362,1
113,1
181,1
56,1
226,1
67,2
349,2
125,2
489,2
11,2
480,2
408,2
227,2
357,2
435,2
71,2
217,2
294,2
476,2
120,2
98,2
283,2
416,2
292,2
79,2
389,2
71,2
463,2
404,2
231,2
11,2
456,2
256,2
42,2
367,2
101,2
268,2
302,2
225,2
189,2
202,2
227,2
424,2
237,2
332,2
400,2
319,2
169,2
364,2
417,2
96,2
420,2
484,2
137,2
155,2
9,2
330,2
409,2
274,2
307,2
475,2
107,2
281,2
443,2
382,2
201,2
84,2
39,2
117,2
145,2
358,2
101,2
271,2
430,2
352,2
242,2
300,2
52,2
96,2
217,2
173,2
381,2
441,2
164,2
44,2
12,2
180,2
294,2
427,2
114,2
204,2
286,2
35,2
77,2
338,2
388,2
468,2
360,2
25,2
187,2
236,2
319,2
213,2
161,2
408,2
264,3
88,3
114,3
229,3
261,3
496,3
383,3
57,3
172,3
204,3
311,3
388,3
14,3
251,3
125,3
142,3
46,3
104,3
169,3
97,3
466,3
30,3
397,3
180,3
443,3
0,3
234,3
343,3
339,3
117,3
163,3
340,3
106,3
169,3
175,3
330,3
482,3
22,3
185,3
59,3
73,3
244,3
63,3
37,3
402,3
5,3
487,3
55,3
289,3
396,3
115,3
337,3
494,3
161,3
105,3
134,3
463,3
387,3
310,3
221,3
192,3
357,3
372,3
150,3
230,3
253,3
111,3
29,3
53,3
0,3
144,3
307,3
40,3
382,3
39,3
182,3
114,3
202,3
142,3
138,3
277,3
345,3
149,3
348,3
192,3
54,3
199,3
109,3
296,3
283,3
192,3
38,3
433,3
413,3
439,3
115,3
166,3
99,3
116,3
462,3
441,4
397,4
165,4
85,4
303,4
92,4
414,4
328,4
206,4
339,4
9,4
486,4
445,4
434,4
24,4
288,4
12,4
491,4
314,4
280,4
268,4
368,4
28,4
35,4
370,4
78,4
153,4
17,4
398,4
173,4
493,4
486,4
381,4
211,4
222,4
70,4
40,4
237,4
355,4
97,4
291,4
135,4
250,4
154,4
22,4
208,4
499,4
56,4
243,4
89,4
483,4
355,4
330,4
482,4
399,4
53,4
143,4
303,4
25,4
361,4
463,4
144,4
423,4
215,4
404,4
426,4
473,4
465,4
470,4
129,4
101,4
166,4
475,4
235,4
96,4
246,4
329,4
214,4
486,4
353,4
429,4
370,4
109,4
288,4
287,4
219,4
423,4
294,4
435,4
211,4
358,4
181,4
494,4
408,4
106,4
27,4
247,4
162,4
172,4
136,4
188,5
487,5
126,5
374,5
85,5
399,5
470,5
17,5
468,5
337,5
341,5
4,5
13,5
315,5
233,5
133,5
474,5
419,5
334,5
236,5
490,5
104,5
93,5
272,5
135,5
264,5
75,5
276,5
115,5
484,5
94,5
312,5
457,5
282,5
455,5
322,5
378,5
352,5
177,5
475,5
411,5
187,5
274,5
418,5
498,5
432,5
318,5
413,5
159,5
398,5
165,5
50,5
250,5
360,5
4,5
241,5
353,5
375,5
21,5
100,5
299,5
144,5
94,5
169,5
400,5
60,5
302,5
68,5
410,5
24,5
140,5
410,5
175,5
40,5
44,5
105,5
299,5
223,5
146,5
148,5
490,5
6,5
320,5
50,5
325,5
393,5
139,5
264,5
472,5
370,5
54,5
250,5
117,5
368,5
372,5
303,5
151,5
352,5
264,5
404,5
196,6
438,6
14,6
478,6
416,6
279,6
461,6
408,6
467,6
203,6
458,6
297,6
127,6
265,6
214,6
383,6
140,6
59,6
218,6
430,6
75,6
177,6
232,6
43,6
77,6
383,6
144,6
456,6
282,6
406,6
112,6
79,6
416,6
64,6
417,6
496,6
404,6
477,6
2,6
266,6
204,6
340,6
244,6
167,6
255,6
261,6
128,6
381,6
255,6
51,6
64,6
163,6
27,6
496,6
19,6
194,6
131,6
21,6
376,6
485,6
341,6
396,6
346,6
58,6
268,6
147,6
313,6
204,6
306,6
94,6
159,6
0,6
430,6
408,6
263,6
415,6
97,6
203,6
132,6
324,6
291,6
28,6
165,6
48,6
306,6
128,6
232,6
412,6
380,6
115,6
431,6
479,6
76,6
127,6
425,6
129,6
210,6
457,6
358,6
293,6
435,7
356,7
463,7
103,7
109,7
89,7
404,7
167,7
247,7
380,7
350,7
415,7
335,7
464,7
216,7
123,7
80,7
28,7
245,7
176,7
217,7
401,7
21,7
39,7
213,7
40,7
136,7
437,7
312,7
48,7
337,7
462,7
198,7
334,7
426,7
272,7
368,7
94,7
144,7
117,7
286,7
429,7
10,7
384,7
137,7
32,7
186,7
180,7
28,7
476,7
218,7
180,7
161,7
66,7
362,7
479,7
106,7
407,7
63,7
398,7
350,7
199,7
216,7
29,7
181,7
302,7
448,7
1,7
54,7
318,7
273,7
25,7
128,7
362,7
195,7
462,7
452,7
409,7
215,7
420,7
381,7
97,7
32,7
139,7
137,7
472,7
0,7
224,7
73,7
153,7
164,7
115,7
172,7
452,7
414,7
141,7
209,7
210,7
175,7
381,7
166,8
415,8
146,8
180,8
137,8
423,8
1,8
19,8
486,8
396,8
396,8
113,8
41,8
324,8
295,8
255,8
81,8
148,8
86,8
113,8
8,8
264,8
190,8
414,8
388,8
427,8
8,8
265,8
459,8
484,8
312,8
416,8
62,8
366,8
101,8
70,8
87,8
408,8
324,8
62,8
446,8
460,8
403,8
484,8
438,8
403,8
140,8
342,8
452,8
260,8
227,8
228,8
195,8
123,8
10,8
166,8
111,8
25,8
76,8
37,8
469,8
243,8
191,8
276,8
93,8
451,8
175,8
359,8
25,8
212,8
96,8
120,8
273,8
4,8
298,8
125,8
262,8
336,8
34,8
146,8
404,8
59,8
436,8
88,8
155,8
84,8
217,8
337,8
19,8
265,8
214,8
295,8
485,8
497,8
99,8
120,8
468,8
176,8
12,8
265,8
281,9
247,9
43,9
234,9
106,9
112,9
83,9
51,9
261,9
365,9
336,9
233,9
196,9
30,9
421,9
402,9
120,9
176,9
366,9
262,9
342,9
273,9
284,9
249,9
348,9
382,9
7,9
358,9
75,9
233,9
69,9
10,9
444,9
413,9
318,9
214,9
407,9
403,9
234,9
495,9
498,9
189,9
373,9
462,9
316,9
359,9
40,9
449,9
160,9
352,9
267,9
154,9
183,9
49,9
163,9
107,9
477,9
476,9
393,9
280,9
203,9
122,9
487,9
497,9
466,9
250,9
346,9
10,9
453,9
342,9
226,9
417,9
284,9
331,9
306,9
359,9
316,9
90,9
228,9
216,9
368,9
4,9
280,9
369,9
111,9
187,9
130,9
466,9
182,9
440,9
143,9
1,9
307,9
46,9
216,9
395,9
215,9
99,9
337,9
323,9
237,10
154,10
89,10
37,10
264,10
178,10
485,10
130,10
257,10
270,10
268,10
329,10
46,10
346,10
200,10
12,10
56,10
300,10
75,10
291,10
352,10
374,10
344,10
51,10
430,10
469,10
175,10
200,10
348,10
411,10
97,10
421,10
290,10
19,10
184,10
227,10
68,10
332,10
453,10
56,10
322,10
337,10
315,10
368,10
403,10
239,10
303,10
185,10
496,10
113,10
333,10
443,10
351,10
241,10
478,10
431,10
195,10
316,10
29,10
373,10
406,10
140,10
494,10
246,10
299,10
113,10
435,10
485,10
384,10
126,10
401,10
274,10
105,10
90,10
289,10
49,10
76,10
418,10
78,10
389,10
325,10
159,10
366,10
271,10
38,10
381,10
394,10
41,10
147,10
115,10
51,10
238,10
458,10
325,10
148,10
50,10
468,10
37,10
121,10
486,10
205,11
118,11
0,11
482,11
445,11
129,11
397,11
227,11
434,11
446,11
445,11
409,11
382,11
369,11
242,11
378,11
106,11
411,11
290,11
381,11
270,11
436,11
153,11
68,11
196,11
243,11
453,11
446,11
354,11
454,11
435,11
154,11
5,11
418,11
494,11
207,11
97,11
135,11
495,11
225,11
327,11
126,11
463,11
15,11
37,11
363,11
456,11
458,11
131,11
239,11
211,11
98,11
379,11
86,11
357,11
481,11
14,11
140,11
365,11
407,11
47,11
497,11
367,11
462,11
31,11
418,11
131,11
466,11
235,11
2,11
299,11
225,11
123,11
28,11
244,11
54,11
299,11
259,11
197,11
416,11
487,11
204,11
10,11
72,11
80,11
93,11
43,11
377,11
469,11
36,11
480,11
38,11
406,11
296,11
49,11
491,11
192,11
123,11
115,11
451,11
137,12
146,12
251,12
235,12
343,12
309,12
360,12
221,12
412,12
477,12
161,12
356,12
14,12
470,12
158,12
206,12
314,12
190,12
