ORDERS,1,,,,,711201605,1611204306,,,37,,,,,,,,,19960102,1,-1971473655,-1640531448,,,,,,,,,,,0,,,,,131251.81,
ORDERS,1,,,,,711254429,-470576889,,,79,,,,,,,,,19961201,2,-1173015422,-1640531448,,,,,,,,,,,0,,,,,40183.29,
ORDERS,1,,,,,711201609,62072894,,,124,,,,,,,,,19931014,3,-1971473655,-1640531457,,,,,,,,,,,0,,,,,160882.76,
ORDERS,1,,,,,711692417,-644388106,,,137,,,,,,,,,19951011,4,-1971473655,-1640531448,,,,,,,,,,,0,,,,,31084.79,
ORDERS,1,,,,,711201930,-175690926,,,46,,,,,,,,,19940730,5,-1971473655,-1640531457,,,,,,,,,,,0,,,,,86615.25,
ORDERS,1,,,,,711221726,-1088174307,,,56,,,,,,,,,19920221,6,2037488672,-1640531457,,,,,,,,,,,0,,,,,36468.55,
ORDERS,1,,,,,709952338,2027604725,,,40,,,,,,,,,19960110,7,-1292334363,-1640531448,,,,,,,,,,,0,,,,,171488.73,
ORDERS,1,,,,,711213624,-401161202,,,131,,,,,,,,,19950716,32,-1292334363,-1640531448,,,,,,,,,,,0,,,,,116923,
ORDERS,1,,,,,709951883,470133413,,,67,,,,,,,,,19931027,33,905447686,-1640531457,,,,,,,,,,,0,,,,,99798.76,
ORDERS,1,,,,,711689073,1363446851,,,62,,,,,,,,,19980721,34,905447686,-1640531448,,,,,,,,,,,0,,,,,41670.02,
CUSTOMER,1,711.56,-1017807478,,,,-1304369676,,,1,,,,,,1080548553,-2080071756,15,,,,,,1044605431,,,,,,,,,,,,,,,
CUSTOMER,1,121.65,-682884147,,,,568421499,,,2,,,,,,-1828219609,-2080071757,13,,,,,,-130164745,,,,,,,,,,,,,,,
CUSTOMER,1,7498.12,266906482,,,,848668019,,,3,,,,,,-1828219609,-2080071758,1,,,,,,637870712,,,,,,,,,,,,,,,
CUSTOMER,1,2866.83,-275903520,,,,1515725389,,,4,,,,,,-2143728437,-2080071759,4,,,,,,-2079523504,,,,,,,,,,,,,,,
CUSTOMER,1,794.47,1462744184,,,,-2058044064,,,5,,,,,,-590410277,-2080071760,3,,,,,,63589746,,,,,,,,,,,,,,,
CUSTOMER,1,7638.57,-2017242061,,,,974717207,,,6,,,,,,-1828219609,-2080071745,20,,,,,,690764110,,,,,,,,,,,,,,,
CUSTOMER,1,9561.95,2043120247,,,,-2016794467,,,7,,,,,,-1828219609,-2080071746,18,,,,,,113764666,,,,,,,,,,,,,,,
CUSTOMER,1,6819.74,-1051488933,,,,-2088347068,,,8,,,,,,1080548553,-2080071747,17,,,,,,-1189630088,,,,,,,,,,,,,,,
CUSTOMER,1,8324.07,322872796,,,,885666259,,,9,,,,,,-1574195668,-2080071748,8,,,,,,665170556,,,,,,,,,,,,,,,
CUSTOMER,1,2753.54,-20679330,,,,710641419,,,10,,,,,,-590410277,-2080072458,5,,,,,,1034449549,,,,,,,,,,,,,,,
LINEITEM,1,,,,,,-1016332175,19960212,,,0.04,17954.55,1,-1640531448,,,,,,1,,,156,,17,19960322,,,-1640531449,19960313,2142356074,-785476029,,,4,,0.02,,
LINEITEM,1,,,,,,-1130167109,19960228,,,0.09,34850.16,2,-1640531448,,,,,,1,,,68,,36,19960420,,,-1640531449,19960412,-729171536,-904058680,,,9,,0.06,,
LINEITEM,1,,,,,,740529600,19960305,,,0.1,7712.48,3,-1640531448,,,,,,1,,,64,,8,19960131,,,-1640531449,19960129,-729171536,-1727593834,,,5,,0.02,,
LINEITEM,1,,,,,,-1594877831,19960330,,,0.09,25284,4,-1640531448,,,,,,1,,,3,,28,19960516,,,-1640531449,19960421,-901717593,-77804877,,,6,,0.06,,
LINEITEM,1,,,,,,5451350,19960314,,,0.1,22200.48,5,-1640531448,,,,,,1,,,25,,24,19960401,,,-1640531449,19960330,-901717593,-78532143,,,8,,0.04,,
LINEITEM,1,,,,,,-406833867,19960207,,,0.07,29312.32,6,-1640531448,,,,,,1,,,16,,32,19960203,,,-1640531449,19960130,2142356074,-904058680,,,3,,0.02,,
LINEITEM,1,,,,,,-320849807,19970114,,,0,38269.8,1,-1640531448,,,,,,2,,,107,,38,19970202,,,-1640531449,19970128,-729171536,-900756117,,,2,,0.05,,
LINEITEM,1,,,,,,-851752551,19940104,,,0.06,40725,1,-1640531457,,,,,,3,,,5,,45,19940223,,,-1640531445,19940202,-901717593,-77804877,,,2,,0,,
LINEITEM,1,,,,,,-1995109977,19931220,,,0.1,45080.98,2,-1640531457,,,,,,3,,,20,,49,19931124,,,-1640531445,19931109,-729171536,-900756117,,,10,,0,,
LINEITEM,1,,,,,,-1744477728,19931122,,,0.06,27786.24,3,-1640531457,,,,,,3,,,129,,27,19940123,,,-1640531462,19940116,2142356074,-903546008,,,8,,0.07,,
ORDERS,1,,,,,711688507,393844819,,,128,,,,,,,,,19951023,35,2037488672,-1640531448,,,,,,,,,,,0,,,,,148789.52,
