0|0|'ECONOMY ANODIZED BRASS'|170.0000000000
0|0|'ECONOMY ANODIZED COPPER'|223.0000000000
0|0|'ECONOMY ANODIZED NICKEL'|165.0000000000
0|0|'ECONOMY ANODIZED STEEL'|268.0000000000
0|0|'ECONOMY ANODIZED TIN'|120.0000000000
0|0|'ECONOMY BRUSHED BRASS'|65.0000000000
0|0|'ECONOMY BRUSHED COPPER'|196.0000000000
0|0|'ECONOMY BRUSHED NICKEL'|180.0000000000
0|0|'ECONOMY BRUSHED STEEL'|197.0000000000
0|0|'ECONOMY BRUSHED TIN'|121.0000000000
0|0|'ECONOMY BURNISHED BRASS'|108.0000000000
0|0|'ECONOMY BURNISHED COPPER'|184.0000000000
0|0|'ECONOMY BURNISHED NICKEL'|88.0000000000
0|0|'ECONOMY BURNISHED STEEL'|38.0000000000
0|0|'ECONOMY BURNISHED TIN'|154.0000000000
0|0|'ECONOMY PLATED BRASS'|63.0000000000
0|0|'ECONOMY PLATED COPPER'|128.0000000000
0|0|'ECONOMY PLATED NICKEL'|217.0000000000
0|0|'ECONOMY PLATED STEEL'|243.0000000000
0|0|'ECONOMY PLATED TIN'|176.0000000000
0|0|'ECONOMY POLISHED BRASS'|204.0000000000
0|0|'ECONOMY POLISHED COPPER'|105.0000000000
0|0|'ECONOMY POLISHED NICKEL'|101.0000000000
0|0|'ECONOMY POLISHED STEEL'|266.0000000000
0|0|'ECONOMY POLISHED TIN'|106.0000000000
0|0|'LARGE ANODIZED BRASS'|228.0000000000
0|0|'LARGE ANODIZED COPPER'|236.0000000000
0|0|'LARGE ANODIZED NICKEL'|260.0000000000
0|0|'LARGE ANODIZED STEEL'|195.0000000000
0|0|'LARGE ANODIZED TIN'|159.0000000000
0|0|'LARGE BRUSHED BRASS'|156.0000000000
0|0|'LARGE BRUSHED COPPER'|129.0000000000
0|0|'LARGE BRUSHED NICKEL'|44.0000000000
0|0|'LARGE BRUSHED STEEL'|218.0000000000
0|0|'LARGE BRUSHED TIN'|125.0000000000
0|0|'LARGE BURNISHED BRASS'|96.0000000000
0|0|'LARGE BURNISHED COPPER'|183.0000000000
0|0|'LARGE BURNISHED NICKEL'|111.0000000000
0|0|'LARGE BURNISHED STEEL'|223.0000000000
0|0|'LARGE BURNISHED TIN'|265.0000000000
0|0|'LARGE PLATED BRASS'|247.0000000000
0|0|'LARGE PLATED COPPER'|315.0000000000
0|0|'LARGE PLATED NICKEL'|163.0000000000
0|0|'LARGE PLATED STEEL'|306.0000000000
0|0|'LARGE PLATED TIN'|279.0000000000
0|0|'LARGE POLISHED BRASS'|56.0000000000
0|0|'LARGE POLISHED COPPER'|146.0000000000
0|0|'LARGE POLISHED NICKEL'|56.0000000000
0|0|'LARGE POLISHED STEEL'|53.0000000000
0|0|'LARGE POLISHED TIN'|161.0000000000
0|0|'MEDIUM ANODIZED BRASS'|197.0000000000
0|0|'MEDIUM ANODIZED COPPER'|178.0000000000
0|0|'MEDIUM ANODIZED NICKEL'|27.0000000000
0|0|'MEDIUM ANODIZED STEEL'|297.0000000000
0|0|'MEDIUM ANODIZED TIN'|137.0000000000
0|0|'MEDIUM BRUSHED BRASS'|327.0000000000
0|0|'MEDIUM BRUSHED COPPER'|56.0000000000
0|0|'MEDIUM BRUSHED NICKEL'|219.0000000000
0|0|'MEDIUM BRUSHED STEEL'|150.0000000000
0|0|'MEDIUM BRUSHED TIN'|74.0000000000
0|0|'MEDIUM BURNISHED BRASS'|106.0000000000
0|0|'MEDIUM BURNISHED COPPER'|227.0000000000
0|0|'MEDIUM BURNISHED NICKEL'|240.0000000000
0|0|'MEDIUM BURNISHED STEEL'|110.0000000000
