Customer#000000001,1,36422,1997-03-04,268835.44,187.0000000000
Customer#000000004,4,554115,1992-10-11,222977.75,180.0000000000
Customer#000000005,5,337861,1992-05-03,138421.67,116.0000000000
Customer#000000005,5,593664,1995-10-09,164780.73,129.0000000000
Customer#000000007,7,537219,1995-03-09,174301.51,123.0000000000
Customer#000000008,8,400101,1993-11-23,360826.02,284.0000000000
Customer#000000013,13,428007,1998-03-24,227521.30,161.0000000000
Customer#000000014,14,476386,1994-05-11,206699.50,129.0000000000
Customer#000000022,22,226432,1997-10-19,180950.45,151.0000000000
Customer#000000022,22,457026,1996-01-18,202057.38,157.0000000000
Customer#000000022,22,574342,1996-08-19,164932.20,128.0000000000
Customer#000000022,22,586081,1994-10-07,198306.95,119.0000000000
Customer#000000026,26,411458,1994-09-17,261263.97,195.0000000000
Customer#000000028,28,366406,1996-04-09,183030.20,129.0000000000
Customer#000000028,28,500320,1993-03-28,226155.95,168.0000000000
Customer#000000028,28,586945,1992-10-22,230342.88,154.0000000000
Customer#000000029,29,598148,1993-03-18,264652.68,172.0000000000
Customer#000000032,32,471971,1996-04-01,274009.33,170.0000000000
Customer#000000034,34,516291,1995-08-29,283098.24,212.0000000000
Customer#000000034,34,551969,1994-09-08,144503.43,129.0000000000
Customer#000000034,34,555589,1998-04-24,270601.48,177.0000000000
Customer#000000037,37,461024,1992-08-03,151960.81,106.0000000000
Customer#000000040,40,259911,1992-05-05,223507.81,141.0000000000
Customer#000000040,40,340388,1998-07-06,223057.21,170.0000000000
Customer#000000041,41,393860,1992-05-28,218160.64,151.0000000000
Customer#000000043,43,450531,1992-09-06,244143.74,183.0000000000
Customer#000000044,44,562016,1995-10-11,367089.40,248.0000000000
Customer#000000044,44,579329,1994-03-21,190183.00,131.0000000000
Customer#000000046,46,450982,1992-09-01,168674.97,109.0000000000
Customer#000000046,46,584192,1995-03-19,180239.21,142.0000000000
Customer#000000049,49,352006,1993-03-21,156064.29,137.0000000000
Customer#000000050,50,367173,1993-08-23,169511.60,125.0000000000
Customer#000000052,52,376356,1992-12-25,207491.55,131.0000000000
Customer#000000052,52,543652,1992-02-20,206338.29,169.0000000000
Customer#000000052,52,583207,1997-12-28,288955.70,185.0000000000
Customer#000000053,53,591937,1993-10-01,200033.33,149.0000000000
Customer#000000055,55,327553,1997-03-02,263987.84,197.0000000000
Customer#000000055,55,488418,1997-05-23,185130.92,140.0000000000
Customer#000000056,56,595110,1994-11-01,286797.02,219.0000000000
Customer#000000058,58,559843,1992-10-13,240233.57,164.0000000000
Customer#000000058,58,589217,1992-10-26,232666.62,150.0000000000
Customer#000000058,58,597092,1997-06-24,173299.88,129.0000000000
Customer#000000059,59,453477,1994-04-09,214553.31,153.0000000000
Customer#000000059,59,572133,1995-03-20,214433.29,133.0000000000
Customer#000000059,59,595782,1997-07-03,164001.79,111.0000000000
Customer#000000061,61,587424,1995-05-31,269061.98,174.0000000000
Customer#000000064,64,262534,1993-07-23,176424.62,126.0000000000
