'Customer#000000017'|17|5957250|1996-08-04|204142.49|105.0000000000
'Customer#000000043'|43|5789540|1992-03-16|281620.06|120.0000000000
'Customer#000000043'|43|5957861|1996-12-28|237288.05|156.0000000000
'Customer#000000043'|43|5980134|1995-01-27|122733.71|105.0000000000
'Customer#000000071'|71|5926656|1993-04-07|240785.86|161.0000000000
'Customer#000000083'|83|5864416|1996-10-14|281527.77|125.0000000000
'Customer#000000092'|92|5971713|1993-05-30|149394.79|104.0000000000
'Customer#000000110'|110|5982753|1995-01-21|174886.36|129.0000000000
'Customer#000000113'|113|5923907|1995-10-10|212178.22|102.0000000000
'Customer#000000136'|136|5972612|1992-03-28|190906.78|110.0000000000
'Customer#000000157'|157|5834695|1992-01-08|238229.26|117.0000000000
'Customer#000000169'|169|5897571|1994-07-10|149478.97|106.0000000000
'Customer#000000172'|172|5734662|1993-05-31|297620.89|103.0000000000
'Customer#000000178'|178|5996706|1992-05-17|164988.43|107.0000000000
'Customer#000000185'|185|5962247|1997-04-04|176767.59|147.0000000000
'Customer#000000272'|272|5832293|1994-02-07|275892.58|136.0000000000
'Customer#000000272'|272|5861575|1997-01-30|226989.80|102.0000000000
'Customer#000000298'|298|5939587|1993-03-22|216130.58|136.0000000000
'Customer#000000301'|301|5929536|1995-08-04|241889.68|125.0000000000
'Customer#000000334'|334|5958306|1995-12-12|233864.41|152.0000000000
'Customer#000000337'|337|5999330|1997-04-20|247177.32|178.0000000000
'Customer#000000355'|355|5853286|1994-01-17|337444.99|185.0000000000
'Customer#000000368'|368|5940579|1998-03-29|276368.18|192.0000000000
'Customer#000000370'|370|5967300|1993-11-11|278829.47|174.0000000000
'Customer#000000373'|373|5947175|1994-10-26|206472.19|130.0000000000
'Customer#000000413'|413|5938529|1992-08-10|358907.70|149.0000000000
'Customer#000000454'|454|5913094|1992-08-26|225330.43|113.0000000000
'Customer#000000457'|457|5970914|1997-09-22|232276.16|135.0000000000
'Customer#000000469'|469|5969350|1995-01-19|236935.92|137.0000000000
'Customer#000000529'|529|5934147|1998-04-24|208247.00|106.0000000000
'Customer#000000532'|532|5887361|1996-09-12|217304.21|102.0000000000
'Customer#000000539'|539|5961381|1995-04-19|263373.26|179.0000000000
'Customer#000000541'|541|5934406|1995-04-21|170766.38|131.0000000000
'Customer#000000553'|553|5793153|1996-09-06|280027.71|102.0000000000
'Customer#000000553'|553|5997601|1997-08-31|232382.71|144.0000000000
'Customer#000000571'|571|5900645|1993-05-23|157783.16|106.0000000000
'Customer#000000577'|577|5918018|1998-05-24|185351.77|123.0000000000
'Customer#000000593'|593|5810816|1993-03-14|294355.90|102.0000000000
'Customer#000000616'|616|5921697|1995-06-24|294493.93|111.0000000000
'Customer#000000646'|646|5958598|1996-05-25|317030.31|152.0000000000
'Customer#000000665'|665|5721252|1996-10-23|298283.91|119.0000000000
'Customer#000000688'|688|5980451|1998-02-15|372877.64|262.0000000000
'Customer#000000715'|715|5960838|1995-02-13|231554.83|102.0000000000
'Customer#000000730'|730|5906183|1997-06-12|204487.40|157.0000000000
'Customer#000000742'|742|5957344|1997-04-08|399146.75|195.0000000000
'Customer#000000748'|748|5908385|1995-09-04|303665.90|204.0000000000
'Customer#000000766'|766|5840064|1992-08-23|207199.45|104.0000000000
'Customer#000000782'|782|5963908|1993-04-29|273408.29|114.0000000000
'Customer#000000790'|790|5989255|1992-05-17|213119.86|148.0000000000
'Customer#000000793'|793|5907554|1998-04-20|210911.97|120.0000000000
'Customer#000000800'|800|5979653|1997-08-17|266869.68|208.0000000000
'Customer#000000814'|814|5867138|1994-11-10|330518.37|152.0000000000
'Customer#000000826'|826|5968837|1998-04-21|192071.35|104.0000000000
'Customer#000000829'|829|5875491|1994-11-21|312397.64|152.0000000000
'Customer#000000866'|866|5948064|1992-02-27|243704.92|189.0000000000
'Customer#000000872'|872|5858147|1997-02-02|256647.65|147.0000000000
'Customer#000000904'|904|5974978|1998-06-01|258872.23|156.0000000000
'Customer#000000907'|907|5985442|1992-09-17|221894.39|124.0000000000
'Customer#000000929'|929|5980485|1997-01-09|216767.01|167.0000000000
'Customer#000000971'|971|5928519|1993-08-31|315194.24|161.0000000000
'Customer#000000977'|977|5995879|1997-07-18|348803.06|202.0000000000
'Customer#000001015'|1015|5995687|1996-01-08|261754.18|133.0000000000
'Customer#000001027'|1027|5851649|1995-07-18|281927.02|170.0000000000
'Customer#000001051'|1051|5904962|1992-12-07|246741.25|134.0000000000
'Customer#000001063'|1063|5809829|1993-11-21|324295.82|134.0000000000
'Customer#000001067'|1067|5663809|1996-10-02|217512.69|119.0000000000
'Customer#000001075'|1075|5964865|1997-07-18|277039.15|126.0000000000
'Customer#000001084'|1084|5899457|1997-08-03|311136.77|147.0000000000
'Customer#000001090'|1090|5825671|1994-01-23|255035.97|103.0000000000
'Customer#000001090'|1090|5828992|1992-06-21|280032.54|163.0000000000
'Customer#000001093'|1093|5961061|1997-02-15|290352.56|122.0000000000
'Customer#000001099'|1099|5988483|1995-12-17|151177.02|120.0000000000
'Customer#000001111'|1111|5903744|1996-01-04|286044.83|124.0000000000
'Customer#000001118'|1118|5894912|1996-09-21|200879.97|129.0000000000
'Customer#000001136'|1136|5942375|1998-06-25|244771.36|179.0000000000
'Customer#000001141'|1141|5925415|1993-10-30|148299.18|115.0000000000
'Customer#000001144'|1144|5984833|1994-11-28|255124.75|102.0000000000
'Customer#000001177'|1177|5996772|1998-05-05|314450.76|181.0000000000
'Customer#000001181'|1181|5970247|1997-01-12|318702.61|229.0000000000
'Customer#000001201'|1201|5846337|1996-12-11|247331.23|140.0000000000
'Customer#000001208'|1208|5988736|1998-07-01|149167.09|102.0000000000
'Customer#000001225'|1225|5985282|1994-11-24|327585.04|154.0000000000
'Customer#000001228'|1228|5824579|1993-04-26|247093.78|121.0000000000
'Customer#000001231'|1231|5988097|1998-06-25|246587.01|130.0000000000
'Customer#000001249'|1249|5955619|1992-09-05|300237.11|166.0000000000
'Customer#000001255'|1255|5964578|1993-08-19|264477.92|187.0000000000
'Customer#000001268'|1268|5995010|1995-03-17|311852.03|201.0000000000
'Customer#000001286'|1286|5988833|1996-05-21|424568.72|210.0000000000
'Customer#000001294'|1294|5800102|1996-02-04|188326.30|106.0000000000
'Customer#000001306'|1306|5993152|1994-02-16|338259.49|159.0000000000
'Customer#000001342'|1342|5916963|1994-01-22|246928.13|184.0000000000
'Customer#000001351'|1351|5963520|1995-03-21|204751.04|137.0000000000
'Customer#000001358'|1358|5916197|1997-09-03|314024.97|167.0000000000
'Customer#000001376'|1376|5874336|1994-03-15|298655.00|102.0000000000
'Customer#000001397'|1397|5987717|1997-09-21|341404.04|173.0000000000
'Customer#000001408'|1408|5948288|1995-08-16|291314.90|162.0000000000
'Customer#000001409'|1409|5984706|1994-02-02|290060.01|114.0000000000
'Customer#000001424'|1424|5866087|1997-11-05|275415.17|146.0000000000
'Customer#000001427'|1427|5853347|1994-05-16|317124.20|153.0000000000
'Customer#000001439'|1439|5974883|1996-06-11|249074.66|133.0000000000
'Customer#000001450'|1450|5985189|1997-08-28|260819.19|179.0000000000
'Customer#000001489'|1489|5960135|1994-01-05|304660.74|192.0000000000
'Customer#000001505'|1505|5995937|1992-08-12|273533.49|200.0000000000
'Customer#000001511'|1511|5913510|1997-06-13|285309.51|156.0000000000
'Customer#000001513'|1513|5951330|1998-03-08|173378.60|111.0000000000
'Customer#000001531'|1531|5954725|1995-04-05|190612.22|114.0000000000
'Customer#000001531'|1531|5978435|1996-10-11|367643.38|232.0000000000
'Customer#000001549'|1549|5885056|1992-07-04|235692.76|119.0000000000
'Customer#000001564'|1564|5983077|1995-03-07|176772.56|108.0000000000
'Customer#000001570'|1570|5958018|1993-01-27|277438.37|136.0000000000
'Customer#000001579'|1579|5924802|1996-02-21|242476.99|102.0000000000
'Customer#000001591'|1591|5849476|1997-06-02|311521.13|121.0000000000
'Customer#000001598'|1598|5953319|1993-08-08|221583.13|154.0000000000
'Customer#000001621'|1621|5870176|1992-06-06|292916.11|121.0000000000
'Customer#000001624'|1624|5943201|1996-10-26|291691.21|101.0000000000
'Customer#000001639'|1639|5953570|1996-10-01|165727.53|134.0000000000
'Customer#000001643'|1643|5953254|1994-03-26|163530.68|118.0000000000
'Customer#000001669'|1669|5945350|1992-01-21|160120.46|113.0000000000
'Customer#000001718'|1718|5953542|1993-08-23|287002.91|161.0000000000
'Customer#000001744'|1744|5998240|1995-10-08|205672.88|146.0000000000
'Customer#000001745'|1745|5963328|1992-05-22|278674.92|117.0000000000
'Customer#000001765'|1765|5958727|1994-03-10|181141.29|115.0000000000
'Customer#000001777'|1777|5916678|1992-04-27|221699.15|144.0000000000
'Customer#000001777'|1777|5948903|1993-07-20|189482.59|128.0000000000
'Customer#000001778'|1778|5962343|1998-01-19|292830.47|145.0000000000
'Customer#000001801'|1801|5984289|1998-07-05|274800.31|179.0000000000
'Customer#000001828'|1828|5980001|1994-09-27|334739.93|180.0000000000
'Customer#000001837'|1837|5700870|1995-10-24|241198.72|104.0000000000
'Customer#000001849'|1849|5937923|1997-11-05|270842.43|139.0000000000
'Customer#000001855'|1855|5780260|1994-12-14|317837.38|119.0000000000
'Customer#000001855'|1855|5931809|1994-09-05|255248.52|184.0000000000
'Customer#000001861'|1861|5840743|1993-11-23|312498.09|160.0000000000
'Customer#000001898'|1898|5921505|1995-09-14|317160.68|155.0000000000
'Customer#000001922'|1922|5987525|1995-11-13|331510.91|165.0000000000
'Customer#000001946'|1946|5954661|1992-05-24|347259.06|213.0000000000
'Customer#000001948'|1948|5982790|1996-12-09|355451.67|221.0000000000
'Customer#000001951'|1951|5951298|1992-11-23|168491.28|130.0000000000
'Customer#000001987'|1987|5925381|1996-01-24|233153.67|105.0000000000
'Customer#000001993'|1993|5902021|1998-02-08|275864.20|168.0000000000
'Customer#000001996'|1996|5937095|1993-12-14|224348.94|148.0000000000
'Customer#000002008'|2008|5900455|1995-09-05|387693.48|183.0000000000
'Customer#000002014'|2014|5904065|1996-07-14|216673.05|107.0000000000
'Customer#000002017'|2017|5931364|1995-09-26|329246.03|184.0000000000
'Customer#000002051'|2051|5867270|1994-11-25|271554.40|164.0000000000
'Customer#000002053'|2053|5964039|1992-05-08|156838.93|104.0000000000
'Customer#000002056'|2056|5971106|1997-06-18|229725.81|119.0000000000
'Customer#000002114'|2114|5997765|1997-01-21|221645.15|169.0000000000
'Customer#000002155'|2155|5767170|1997-04-17|288229.28|102.0000000000
'Customer#000002243'|2243|5928580|1995-07-05|156073.98|118.0000000000
'Customer#000002275'|2275|5957701|1994-05-19|377833.87|234.0000000000
'Customer#000002282'|2282|5998433|1994-12-16|255517.48|156.0000000000
'Customer#000002287'|2287|5934983|1996-01-05|169603.17|125.0000000000
'Customer#000002287'|2287|5979971|1993-07-28|321214.90|187.0000000000
'Customer#000002291'|2291|5958788|1996-10-22|342208.71|171.0000000000
'Customer#000002326'|2326|5938855|1992-06-20|209018.14|145.0000000000
'Customer#000002347'|2347|5972644|1995-07-04|266873.21|150.0000000000
'Customer#000002348'|2348|5992130|1994-02-17|237067.51|133.0000000000
'Customer#000002365'|2365|5818886|1993-03-12|336408.70|151.0000000000
'Customer#000002371'|2371|5961255|1996-05-13|312197.08|220.0000000000
'Customer#000002386'|2386|5983939|1993-12-19|182850.40|114.0000000000
'Customer#000002404'|2404|5966435|1992-02-04|289949.26|123.0000000000
'Customer#000002434'|2434|5888356|1997-09-15|172277.63|133.0000000000
'Customer#000002437'|2437|5977796|1994-04-23|209241.89|106.0000000000
'Customer#000002465'|2465|5967364|1992-09-24|226886.68|149.0000000000
'Customer#000002488'|2488|5936865|1992-03-20|220857.43|167.0000000000
'Customer#000002510'|2510|5949792|1993-04-05|283876.80|131.0000000000
'Customer#000002524'|2524|5968576|1996-08-04|279801.42|161.0000000000
'Customer#000002536'|2536|5970720|1993-08-17|306976.54|135.0000000000
'Customer#000002537'|2537|5942053|1997-07-18|213883.07|124.0000000000
'Customer#000002542'|2542|5969667|1995-07-19|207878.74|149.0000000000
'Customer#000002567'|2567|5910657|1993-11-03|274743.03|120.0000000000
'Customer#000002584'|2584|5971941|1996-01-28|196501.31|154.0000000000
'Customer#000002585'|2585|5862245|1993-05-05|309192.48|169.0000000000
'Customer#000002603'|2603|5992838|1997-04-10|209976.57|132.0000000000
'Customer#000002606'|2606|5983078|1994-12-16|282233.58|204.0000000000
'Customer#000002609'|2609|5959779|1995-04-25|183572.66|144.0000000000
'Customer#000002639'|2639|5918308|1997-03-20|224318.94|114.0000000000
'Customer#000002647'|2647|5978403|1996-05-13|199359.59|146.0000000000
'Customer#000002651'|2651|5910212|1997-06-26|418446.33|127.0000000000
'Customer#000002657'|2657|5981062|1992-03-24|275140.58|195.0000000000
'Customer#000002678'|2678|5955876|1997-11-27|224122.97|158.0000000000
'Customer#000002680'|2680|5892932|1993-08-11|272463.75|141.0000000000
'Customer#000002704'|2704|5911296|1996-01-05|286222.00|103.0000000000
'Customer#000002719'|2719|5926917|1997-02-08|263800.82|156.0000000000
'Customer#000002776'|2776|5956324|1997-03-04|327264.38|136.0000000000
'Customer#000002807'|2807|5970757|1992-11-01|211274.25|129.0000000000
'Customer#000002821'|2821|5985281|1994-05-18|283705.87|138.0000000000
'Customer#000002833'|2833|5954018|1992-05-06|201354.81|122.0000000000
'Customer#000002860'|2860|5929828|1992-08-05|297864.86|194.0000000000
'Customer#000002893'|2893|5894689|1992-09-16|290763.08|128.0000000000
'Customer#000002902'|2902|5973187|1994-05-20|174903.74|113.0000000000
'Customer#000002915'|2915|5879015|1994-03-20|282171.12|130.0000000000
'Customer#000002921'|2921|5936513|1992-04-23|337096.95|165.0000000000
'Customer#000002926'|2926|5979364|1993-11-03|303601.76|177.0000000000
'Customer#000002932'|2932|5992295|1996-08-24|197390.41|155.0000000000
'Customer#000002938'|2938|5870658|1994-07-27|305563.88|158.0000000000
'Customer#000002966'|2966|5975522|1995-11-27|279179.09|158.0000000000
'Customer#000002975'|2975|5982592|1995-07-17|332971.64|240.0000000000
'Customer#000002993'|2993|5951366|1997-10-02|234031.86|126.0000000000
'Customer#000002995'|2995|5998854|1994-08-02|223441.12|141.0000000000
'Customer#000003071'|3071|5965607|1996-07-10|280442.10|156.0000000000
'Customer#000003085'|3085|5940871|1997-01-09|206414.39|118.0000000000
'Customer#000003085'|3085|5967973|1994-03-13|351630.01|112.0000000000
'Customer#000003101'|3101|5957639|1997-09-25|387741.04|235.0000000000
'Customer#000003121'|3121|5965413|1997-04-01|301108.22|130.0000000000
'Customer#000003131'|3131|5969255|1994-07-12|281244.62|177.0000000000
'Customer#000003152'|3152|5984098|1997-11-23|205647.06|132.0000000000
'Customer#000003157'|3157|5964418|1998-03-22|362327.25|206.0000000000
'Customer#000003172'|3172|5962055|1993-01-03|277654.49|170.0000000000
'Customer#000003202'|3202|5880096|1994-05-23|242012.85|144.0000000000
'Customer#000003217'|3217|5854242|1994-03-19|394360.95|139.0000000000
'Customer#000003230'|3230|5927972|1998-06-19|299063.48|137.0000000000
'Customer#000003256'|3256|5975329|1992-05-14|225867.10|134.0000000000
'Customer#000003262'|3262|5976450|1993-03-25|179484.38|127.0000000000
'Customer#000003280'|3280|5951011|1992-10-10|265098.62|118.0000000000
'Customer#000003281'|3281|5921728|1996-04-01|269223.40|166.0000000000
'Customer#000003284'|3284|5904258|1997-10-26|192767.87|111.0000000000
'Customer#000003296'|3296|5915075|1997-10-07|141603.76|117.0000000000
'Customer#000003325'|3325|5924357|1992-01-09|200723.63|107.0000000000
'Customer#000003331'|3331|5971557|1995-07-24|252086.22|166.0000000000
