'Customer#000003085'|3085|592803|1993-02-12|222095.75|134.0000000000
'Customer#000001499'|1499|596614|1993-07-04|310131.59|216.0000000000
'Customer#000008060'|8060|575264|1993-12-03|297255.56|127.0000000000
'Customer#000011102'|11102|593600|1996-07-23|248512.15|175.0000000000
'Customer#000009410'|9410|594919|1995-05-14|187446.22|115.0000000000
'Customer#000004978'|4978|593923|1998-02-27|258843.00|164.0000000000
'Customer#000003508'|3508|595558|1992-07-24|255006.16|171.0000000000
'Customer#000002731'|2731|592578|1992-04-21|195820.09|136.0000000000
'Customer#000000484'|484|588544|1994-02-03|208267.99|146.0000000000
'Customer#000007837'|7837|592198|1998-05-23|241131.59|165.0000000000
'Customer#000013879'|13879|599682|1993-02-11|233627.70|166.0000000000
'Customer#000013303'|13303|593124|1995-02-17|252374.12|158.0000000000
'Customer#000002566'|2566|598690|1996-05-18|203911.02|134.0000000000
'Customer#000010939'|10939|593414|1992-01-19|231699.21|114.0000000000
'Customer#000011968'|11968|598209|1995-03-25|196053.73|154.0000000000
'Customer#000002581'|2581|583296|1996-10-12|276690.42|104.0000000000
'Customer#000011140'|11140|597472|1994-03-11|267265.00|159.0000000000
'Customer#000012394'|12394|593121|1996-05-04|302099.30|196.0000000000
'Customer#000003808'|3808|596391|1994-09-24|270191.53|153.0000000000
'Customer#000003124'|3124|598918|1993-03-25|228229.25|186.0000000000
'Customer#000008366'|8366|599943|1994-08-22|136392.81|116.0000000000
'Customer#000000506'|506|589955|1995-01-25|165023.45|103.0000000000
'Customer#000005950'|5950|595654|1994-05-12|222385.34|152.0000000000
'Customer#000005773'|5773|599844|1992-04-17|303468.84|211.0000000000
'Customer#000004814'|4814|570053|1995-09-09|266917.10|124.0000000000
'Customer#000013684'|13684|597441|1997-12-11|208579.85|145.0000000000
'Customer#000008182'|8182|587524|1995-04-29|268359.08|171.0000000000
'Customer#000002653'|2653|597831|1992-11-04|214510.67|117.0000000000
'Customer#000012754'|12754|593063|1997-03-07|182913.11|145.0000000000
'Customer#000012434'|12434|572515|1996-05-24|335907.57|103.0000000000
'Customer#000014161'|14161|596194|1996-06-15|201826.24|119.0000000000
'Customer#000006782'|6782|598789|1997-12-02|215596.91|109.0000000000
'Customer#000005014'|5014|592452|1995-06-30|234537.48|144.0000000000
'Customer#000011389'|11389|597921|1996-12-29|219755.96|168.0000000000
'Customer#000006695'|6695|596294|1993-11-14|260283.13|156.0000000000
'Customer#000008866'|8866|583430|1993-05-06|338436.61|150.0000000000
'Customer#000012065'|12065|596034|1994-05-31|276265.42|154.0000000000
'Customer#000000769'|769|596578|1996-02-14|199854.40|155.0000000000
'Customer#000011416'|11416|587648|1993-08-12|270892.18|113.0000000000
'Customer#000007390'|7390|596032|1992-03-17|253542.04|183.0000000000
'Customer#000007177'|7177|594049|1998-04-18|164707.56|151.0000000000
'Customer#000009235'|9235|597794|1997-06-05|143737.59|107.0000000000
'Customer#000002476'|2476|598565|1997-05-14|203301.39|122.0000000000
'Customer#000011069'|11069|596320|1998-04-06|244847.00|136.0000000000
'Customer#000005687'|5687|593892|1994-09-18|224381.48|153.0000000000
'Customer#000002119'|2119|598468|1997-12-21|161771.61|120.0000000000
'Customer#000000124'|124|588069|1996-06-20|280952.93|119.0000000000
'Customer#000012397'|12397|589671|1992-09-30|246453.92|108.0000000000
'Customer#000008174'|8174|597766|1997-05-31|196834.74|147.0000000000
'Customer#000010255'|10255|599363|1992-02-20|209648.22|146.0000000000
'Customer#000007106'|7106|597666|1993-09-01|285625.05|196.0000000000
'Customer#000012154'|12154|592163|1994-04-06|217448.40|126.0000000000
'Customer#000005134'|5134|592709|1992-03-09|188028.47|114.0000000000
'Customer#000008821'|8821|586791|1994-12-21|252817.43|103.0000000000
'Customer#000010585'|10585|588352|1997-12-06|310222.19|121.0000000000
'Customer#000008380'|8380|587266|1995-01-22|149267.73|116.0000000000
'Customer#000003916'|3916|596197|1996-08-12|233971.35|126.0000000000
'Customer#000014492'|14492|584994|1995-03-10|179430.23|122.0000000000
'Customer#000005254'|5254|599301|1997-02-21|163383.77|136.0000000000
'Customer#000003604'|3604|595297|1993-09-27|241301.54|103.0000000000
'Customer#000011426'|11426|591904|1995-08-25|271561.73|157.0000000000
'Customer#000010478'|10478|598625|1996-12-29|213229.40|157.0000000000
'Customer#000004078'|4078|577860|1994-08-30|189699.99|103.0000000000
'Customer#000012280'|12280|592967|1994-11-03|194110.65|169.0000000000
'Customer#000008867'|8867|594529|1992-10-13|217394.93|118.0000000000
'Customer#000004339'|4339|589280|1994-01-10|223876.92|108.0000000000
'Customer#000012310'|12310|595303|1997-09-01|303641.39|213.0000000000
'Customer#000013549'|13549|586305|1995-02-03|342993.17|112.0000000000
'Customer#000000614'|614|598307|1996-03-05|189575.30|117.0000000000
'Customer#000005762'|5762|596804|1995-11-21|185302.38|142.0000000000
'Customer#000002941'|2941|597444|1996-07-04|232210.13|175.0000000000
'Customer#000001219'|1219|586311|1992-02-29|158707.81|103.0000000000
'Customer#000002504'|2504|593922|1997-04-05|179041.45|152.0000000000
'Customer#000005206'|5206|596900|1994-03-10|171751.65|118.0000000000
'Customer#000011299'|11299|564102|1998-06-19|225788.13|113.0000000000
'Customer#000014831'|14831|599971|1995-12-04|263275.00|183.0000000000
'Customer#000006835'|6835|596065|1993-07-02|160384.07|103.0000000000
'Customer#000012364'|12364|582849|1994-05-26|307849.51|145.0000000000
'Customer#000014749'|14749|592581|1993-10-02|391470.63|198.0000000000
'Customer#000002837'|2837|592678|1993-02-24|321980.92|168.0000000000
'Customer#000006484'|6484|599776|1993-02-02|287391.76|191.0000000000
'Customer#000003703'|3703|569728|1996-10-21|367454.88|113.0000000000
'Customer#000008671'|8671|594147|1993-10-12|197898.46|118.0000000000
'Customer#000011473'|11473|589056|1996-08-20|182756.55|106.0000000000
'Customer#000004768'|4768|589607|1997-05-12|165645.29|113.0000000000
'Customer#000008620'|8620|597988|1993-11-21|224158.16|128.0000000000
'Customer#000013945'|13945|598788|1992-01-19|151015.28|132.0000000000
'Customer#000010999'|10999|598018|1994-01-07|170782.82|126.0000000000
'Customer#000010423'|10423|582980|1992-11-02|198610.88|130.0000000000
'Customer#000004556'|4556|596870|1997-06-03|284580.58|170.0000000000
'Customer#000009317'|9317|598886|1993-07-01|133048.31|112.0000000000
'Customer#000008941'|8941|597184|1992-12-12|188335.61|106.0000000000
'Customer#000002086'|2086|599621|1995-11-21|148278.32|108.0000000000
'Customer#000013454'|13454|585442|1993-08-05|242851.82|138.0000000000
'Customer#000001675'|1675|579810|1996-08-10|177301.16|117.0000000000
'Customer#000011407'|11407|599013|1996-06-02|183051.58|128.0000000000
'Customer#000006907'|6907|598118|1992-10-19|242590.93|163.0000000000
'Customer#000010472'|10472|594087|1992-12-26|143125.74|103.0000000000
'Customer#000005045'|5045|594694|1996-02-29|293630.01|159.0000000000
'Customer#000007852'|7852|598149|1994-02-11|401325.75|235.0000000000
'Customer#000008425'|8425|598055|1997-02-18|186554.50|127.0000000000
'Customer#000013384'|13384|597825|1996-03-07|159610.53|105.0000000000
'Customer#000005674'|5674|597926|1995-04-01|208354.81|121.0000000000
'Customer#000013366'|13366|578247|1995-09-24|291205.13|102.0000000000
'Customer#000000667'|667|594692|1994-11-27|250353.31|102.0000000000
'Customer#000001919'|1919|598215|1994-11-15|250661.16|145.0000000000
'Customer#000006235'|6235|576641|1998-06-11|246677.40|138.0000000000
'Customer#000013474'|13474|598597|1994-12-03|130044.97|110.0000000000
'Customer#000002521'|2521|599905|1994-05-03|277738.98|224.0000000000
'Customer#000009289'|9289|590277|1992-10-07|291613.30|127.0000000000
'Customer#000005665'|5665|583426|1993-03-13|254360.36|113.0000000000
'Customer#000013775'|13775|596517|1994-08-09|181459.62|101.0000000000
'Customer#000011723'|11723|585505|1998-06-19|260113.63|122.0000000000
'Customer#000009998'|9998|588421|1995-03-03|175404.35|115.0000000000
'Customer#000005743'|5743|574725|1992-04-12|308515.78|160.0000000000
'Customer#000006187'|6187|595078|1992-07-09|214108.45|160.0000000000
'Customer#000002882'|2882|582851|1994-04-19|275182.40|126.0000000000
'Customer#000009703'|9703|594818|1996-11-13|277752.64|122.0000000000
'Customer#000006131'|6131|594817|1993-10-28|247892.04|185.0000000000
'Customer#000001724'|1724|597475|1993-02-03|160048.23|103.0000000000
'Customer#000010052'|10052|599335|1994-03-26|164561.92|133.0000000000
'Customer#000014872'|14872|578789|1995-06-23|246037.17|124.0000000000
'Customer#000000136'|136|596131|1996-08-28|274484.76|144.0000000000
'Customer#000011596'|11596|598720|1992-12-30|219810.45|151.0000000000
'Customer#000003338'|3338|599584|1994-12-29|174154.79|137.0000000000
'Customer#000000364'|364|579683|1992-09-13|252951.06|140.0000000000
'Customer#000001417'|1417|594117|1994-02-23|157603.90|125.0000000000
'Customer#000002524'|2524|595712|1996-05-03|187883.19|111.0000000000
'Customer#000007112'|7112|595907|1994-05-06|195032.97|135.0000000000
'Customer#000010081'|10081|599653|1997-08-27|162236.10|121.0000000000
'Customer#000009853'|9853|597536|1998-07-31|262327.22|141.0000000000
'Customer#000001594'|1594|595619|1998-03-15|207927.80|112.0000000000
'Customer#000007378'|7378|598724|1997-08-13|209218.86|162.0000000000
'Customer#000001682'|1682|599874|1993-12-12|154197.54|102.0000000000
'Customer#000012508'|12508|592355|1997-06-19|197087.55|130.0000000000
'Customer#000014008'|14008|596289|1996-06-07|230450.22|158.0000000000
'Customer#000006406'|6406|599681|1995-09-07|191322.87|132.0000000000
'Customer#000007820'|7820|586149|1994-04-11|200334.69|101.0000000000
'Customer#000003877'|3877|599554|1998-07-01|253537.75|193.0000000000
'Customer#000014828'|14828|597221|1997-02-04|450789.68|269.0000000000
'Customer#000009278'|9278|590631|1997-05-25|349759.85|181.0000000000
'Customer#000014713'|14713|598308|1995-02-01|140893.07|115.0000000000
'Customer#000009142'|9142|596132|1992-11-21|258497.07|173.0000000000
'Customer#000013151'|13151|599652|1993-12-23|203979.84|128.0000000000
'Customer#000014539'|14539|590658|1996-09-01|239178.13|102.0000000000
'Customer#000000109'|109|594150|1994-08-28|157373.48|110.0000000000
'Customer#000011867'|11867|589925|1992-05-15|261991.64|142.0000000000
'Customer#000011281'|11281|597218|1994-04-20|183120.88|106.0000000000
'Customer#000008483'|8483|597380|1997-12-04|159365.07|105.0000000000
'Customer#000001816'|1816|596066|1995-12-13|246100.52|174.0000000000
'Customer#000000365'|365|599811|1996-08-14|292652.53|173.0000000000
'Customer#000000604'|604|580192|1994-03-05|340698.44|142.0000000000
'Customer#000003496'|3496|556866|1998-03-19|207412.04|103.0000000000
'Customer#000009502'|9502|595525|1997-08-30|250260.28|135.0000000000
'Customer#000014084'|14084|580295|1995-07-15|280991.88|103.0000000000
'Customer#000006958'|6958|593826|1995-12-14|280097.59|161.0000000000
'Customer#000011501'|11501|595749|1997-08-30|212706.03|122.0000000000
'Customer#000011983'|11983|593410|1997-01-09|201812.33|118.0000000000
'Customer#000013798'|13798|583490|1996-11-14|266512.92|117.0000000000
'Customer#000001039'|1039|594533|1998-06-07|251370.68|146.0000000000
'Customer#000005986'|5986|597445|1995-01-08|225522.13|160.0000000000
'Customer#000011293'|11293|590919|1992-10-23|229257.78|111.0000000000
'Customer#000009670'|9670|589505|1995-11-22|314299.94|158.0000000000
'Customer#000011336'|11336|588230|1997-01-29|275442.63|144.0000000000
'Customer#000011977'|11977|591200|1992-10-13|260493.90|111.0000000000
'Customer#000001552'|1552|598180|1994-06-13|160245.83|117.0000000000
