412,0
335,0
244,0
369,0
182,0
144,0
465,0
66,0
62,0
361,0
288,1
387,1
330,1
153,1
428,1
72,1
45,1
171,1
499,1
357,1
320,2
450,2
375,2
462,2
466,2
7,2
380,2
262,2
491,2
472,2
253,3
245,3
125,3
41,3
443,3
223,3
126,3
309,3
401,3
117,3
318,4
249,4
246,4
134,4
150,4
35,4
65,4
405,4
46,4
165,4
172,5
223,5
262,5
246,5
367,5
64,5
476,5
262,5
205,5
214,5
445,6
244,6
361,6
14,6
228,6
314,6
183,6
315,6
98,6
218,6
115,7
30,7
8,7
125,7
193,7
72,7
88,7
35,7
165,7
249,7
405,8
460,8
202,8
16,8
322,8
202,8
0,8
158,8
150,8
13,8
74,9
149,9
343,9
401,9
477,9
486,9
320,9
261,9
291,9
191,9
298,10
66,10
149,10
80,10
445,10
187,10
173,10
34,10
363,10
290,10
496,11
398,11
401,11
326,11
121,11
200,11
274,11
267,11
473,11
95,11
260,12
239,12
189,12
359,12
452,12
447,12
24,12
394,12
145,12
382,12
281,13
246,13
291,13
307,13
86,13
227,13
436,13
423,13
217,13
162,13
348,14
410,14
468,14
464,14
369,14
308,14
70,14
356,14
345,14
410,14
325,15
287,15
321,15
378,15
409,15
134,15
255,15
300,15
30,15
426,15
414,16
59,16
322,16
499,16
474,16
358,16
151,16
278,16
456,16
225,16
249,17
225,17
373,17
269,17
407,17
74,17
94,17
233,17
251,17
468,17
461,18
472,18
61,18
256,18
370,18
57,18
109,18
320,18
20,18
280,18
448,19
424,19
168,19
32,19
349,19
218,19
8,19
395,19
296,19
194,19
434,20
358,20
98,20
49,20
152,20
43,20
466,20
497,20
346,20
285,20
107,21
383,21
73,21
255,21
101,21
353,21
103,21
384,21
268,21
106,21
326,22
266,22
263,22
207,22
206,22
305,22
163,22
389,22
141,22
169,22
458,23
284,23
404,23
164,23
396,23
340,23
460,23
268,23
449,23
164,23
135,24
161,24
200,24
416,24
288,24
423,24
254,24
274,24
176,24
499,24
364,25
247,25
300,25
185,25
412,25
337,25
369,25
20,25
459,25
7,25
459,26
398,26
432,26
151,26
91,26
467,26
301,26
356,26
42,26
251,26
492,27
196,27
392,27
150,27
186,27
178,27
285,27
432,27
190,27
95,27
205,28
242,28
160,28
336,28
284,28
491,28
443,28
153,28
180,28
409,28
364,29
86,29
219,29
156,29
303,29
354,29
193,29
83,29
294,29
189,29
302,30
311,30
88,30
228,30
485,30
126,30
396,30
219,30
31,30
204,30
222,31
174,31
124,31
267,31
309,31
373,31
192,31
366,31
209,31
372,31
417,32
381,32
286,32
74,32
465,32
149,32
293,32
441,32
466,32
241,32
335,33
363,33
414,33
364,33
113,33
364,33
493,33
277,33
178,33
387,33
232,34
71,34
164,34
199,34
393,34
185,34
400,34
4,34
319,34
441,34
39,35
199,35
485,35
476,35
255,35
141,35
93,35
421,35
179,35
469,35
459,36
61,36
83,36
71,36
454,36
223,36
192,36
184,36
43,36
187,36
